Id,LotFrontage,LotArea,LotShape,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,KitchenQual,TotRmsAbvGrd,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF
1461,80,11622,0,5,1961,1961,0,2,85,3,1,3,468,270,882,2,1,896,0,896,0,1,0,2,5,0,0,1,1,730,3,3,2,140,0
1462,81,14267,1,6,1958,1958,108,2,85,3,1,5,923,406,1329,2,1,1329,0,1329,0,1,1,3,6,0,0,1,1,312,3,3,2,393,36
1463,74,13830,1,5,1997,1998,0,2,95,3,1,6,791,137,928,3,1,928,701,1629,0,2,1,2,6,1,3,3,2,482,3,3,2,212,34
1464,78,9978,1,6,1998,1998,20,2,85,3,1,6,602,324,926,4,1,926,678,1604,0,2,1,3,7,1,4,3,2,470,3,3,2,360,36
1465,43,5005,1,8,1992,1992,0,3,95,3,1,5,263,1017,1280,4,1,1280,0,1280,0,2,0,3,5,0,0,2,2,506,3,3,2,0,82
1466,75,10000,1,6,1993,1994,0,2,95,3,1,1,0,763,763,3,1,763,892,1655,0,2,1,2,7,1,3,3,2,440,3,3,2,157,84
1467,0,7980,1,6,1992,2007,0,2,95,3,1,5,935,233,1168,4,1,1187,0,1187,1,2,0,2,6,0,0,3,2,420,3,3,2,483,21
1468,63,8402,1,6,1998,1998,0,2,95,3,1,1,0,789,789,3,1,789,676,1465,0,2,1,2,7,1,4,3,2,393,3,3,2,0,75
1469,85,10176,0,7,1990,1990,0,2,95,3,4,6,637,663,1300,3,1,1341,0,1341,1,1,1,3,5,1,1,1,2,506,3,3,2,192,0
1470,70,8400,0,4,1970,1970,0,2,85,3,1,5,804,0,882,2,1,882,0,882,1,1,0,2,4,0,0,3,2,525,3,3,2,240,0
1471,26,5858,1,7,1999,1999,0,3,95,3,1,6,1051,354,1405,4,1,1337,0,1337,1,2,0,3,5,1,2,3,2,511,3,3,2,203,68
1472,21,1680,0,6,1971,1971,504,2,85,3,1,3,156,327,483,2,1,483,504,987,0,1,1,2,5,0,0,1,1,264,3,3,2,275,0
1473,21,1680,0,5,1971,1971,492,2,85,3,1,3,300,225,525,2,1,525,567,1092,0,1,1,2,6,0,0,1,1,320,3,3,2,0,0
1474,24,2280,0,6,1975,1975,0,2,85,3,1,5,514,341,855,2,1,855,601,1456,0,2,1,3,6,1,3,1,2,440,3,3,2,173,0
1475,24,2280,0,7,1975,1975,0,2,95,3,1,1,0,836,836,4,1,836,0,836,0,1,0,2,4,0,0,1,1,308,3,3,2,0,30
1476,102,12858,1,9,2009,2010,162,4,105,3,1,1,0,1590,1590,4,1,1627,707,2334,0,2,1,4,10,1,4,3,3,751,3,3,2,144,133
1477,94,12883,1,8,2009,2010,256,3,95,3,1,1,0,1544,1544,4,1,1544,0,1544,0,2,0,3,7,0,0,2,3,868,3,3,2,0,35
1478,90,11520,0,9,2005,2005,615,3,105,3,1,6,110,1588,1698,4,1,1698,0,1698,0,2,0,4,7,1,4,3,3,730,3,3,2,192,74
1479,79,14122,1,8,2005,2006,240,3,105,3,1,6,28,1794,1822,4,1,1822,0,1822,0,2,0,4,8,1,4,2,3,678,3,3,2,0,119
1480,110,14300,0,9,2003,2004,1095,4,105,3,4,6,1373,1473,2846,4,1,2696,0,2696,1,2,1,4,10,2,4,3,3,958,3,3,2,220,150
1481,105,13650,0,8,2002,2002,232,3,95,3,4,6,578,1093,1671,4,1,1687,563,2250,1,2,1,3,7,1,5,3,3,756,3,3,2,238,130
1482,41,7132,1,8,2006,2006,178,3,95,3,2,6,24,1346,1370,4,1,1370,0,1370,0,2,0,3,6,1,4,2,2,484,3,3,2,120,49
1483,100,18494,1,6,2005,2005,0,3,95,3,1,1,0,1324,1324,4,1,1324,0,1324,0,2,0,3,6,0,0,3,2,430,3,3,2,36,23
1484,43,3203,0,7,2006,2006,14,3,95,3,3,6,16,1129,1145,4,1,1145,0,1145,0,2,0,3,6,0,0,3,2,437,3,3,2,100,116
1485,67,13300,1,7,2004,2004,0,3,95,3,1,6,326,58,384,4,1,744,630,1374,1,2,1,3,7,1,4,3,2,400,3,3,2,100,0
1486,63,8577,1,7,2004,2004,0,3,95,3,1,1,0,847,847,4,1,847,886,1733,0,2,1,3,7,1,4,3,2,433,3,3,2,144,48
1487,60,17433,2,8,1998,1998,114,3,105,3,1,1,0,1629,1629,4,1,1645,830,2475,0,2,1,3,7,1,3,3,3,962,3,3,2,23,172
1488,73,8987,0,8,2005,2006,226,3,95,3,0,1,0,1595,1595,4,1,1595,0,1595,0,2,0,3,6,1,4,2,3,880,3,3,2,144,0
1489,92,9215,0,7,2009,2010,0,3,95,3,1,1,0,1218,1218,4,1,1218,0,1218,0,2,0,3,4,0,0,2,2,676,3,3,2,0,136
1490,84,10440,0,6,2005,2005,0,3,105,3,1,6,1414,54,1468,4,1,1468,0,1468,1,2,0,3,6,1,4,3,2,528,3,3,2,0,102
1491,70,11920,0,7,2004,2004,122,3,95,3,3,1,0,831,831,4,1,831,828,1659,0,2,1,3,8,0,0,2,2,484,3,3,2,144,68
1492,70,9800,0,5,1920,1950,0,2,85,3,1,1,0,816,816,2,0,1012,0,1012,0,1,0,2,5,0,0,1,1,429,3,3,2,121,0
1493,39,15410,1,6,1974,2002,250,2,85,3,4,4,126,223,1208,4,1,1494,0,1494,1,2,0,2,7,2,2,3,2,461,3,3,2,296,0
1494,85,13143,1,8,1993,1993,504,3,95,3,1,2,250,0,1231,4,1,1251,1098,2349,1,2,1,3,9,1,3,2,3,762,3,3,2,32,130
1495,88,11134,0,8,1992,1993,180,3,95,3,1,6,1129,261,1390,4,1,1402,823,2225,1,2,1,3,7,1,3,2,3,713,3,3,2,198,30
1496,25,4835,1,7,2004,2005,0,3,105,3,3,6,1298,190,1488,4,1,1488,0,1488,1,2,0,3,6,1,4,3,2,506,3,3,2,168,50
1497,39,3515,0,7,2004,2004,0,3,95,3,1,1,0,840,840,4,1,840,840,1680,0,2,1,3,3,0,0,2,2,588,3,3,2,0,111
1498,30,3215,0,7,2004,2004,120,3,95,3,3,6,280,320,600,4,1,600,600,1200,0,2,1,3,4,0,0,2,2,480,3,3,2,0,172
1499,24,2544,0,7,2004,2005,0,3,95,3,1,6,368,190,600,4,1,600,600,1200,1,2,1,3,4,0,0,2,2,480,3,3,2,0,172
1500,24,2544,0,6,2005,2005,216,3,95,3,1,6,376,224,600,4,1,600,636,1236,1,2,1,3,4,0,0,2,2,480,3,3,2,0,166
1501,0,2980,0,6,2000,2000,1159,3,95,3,1,6,466,290,756,4,1,756,756,1512,1,2,1,3,5,0,0,1,2,440,3,3,2,0,32
1502,0,2403,1,7,2003,2003,0,3,95,3,1,6,244,286,530,4,1,530,550,1080,0,2,1,3,4,0,0,2,2,496,3,3,2,0,50
1503,57,12853,1,8,2010,2010,0,3,105,1,1,6,1032,610,1642,4,1,1418,0,1418,1,1,1,3,6,1,4,2,3,852,3,3,2,160,192
1504,68,7379,1,8,2000,2000,0,3,95,3,1,6,484,491,975,4,1,975,873,1848,1,2,1,3,7,1,3,2,2,592,3,3,2,280,184
1505,80,8000,0,7,2002,2002,0,3,95,3,1,6,833,659,1492,4,1,1492,0,1492,1,2,0,3,6,1,4,2,2,596,3,3,2,277,137
1506,0,10456,1,6,1967,1967,120,2,85,3,1,6,506,1323,1829,3,1,1829,0,1829,1,2,0,2,8,0,0,2,2,535,3,3,2,0,76
1507,80,10791,0,6,1993,1993,0,2,95,3,2,6,1137,143,1280,4,1,1280,1215,2495,1,2,1,3,9,1,3,1,2,660,3,3,2,224,32
1508,0,18837,1,6,1978,1978,0,2,95,3,2,5,687,491,1224,2,1,1287,604,1891,0,3,0,2,7,1,3,2,2,678,3,3,2,0,69
1509,80,9600,0,6,1971,1971,0,2,85,3,1,5,329,386,715,2,1,930,715,1645,0,1,2,2,7,0,0,2,2,441,3,3,2,0,78
1510,80,9600,0,5,1966,1966,172,2,85,3,1,3,698,534,1232,2,1,1232,0,1232,1,1,1,2,6,0,0,2,2,490,3,3,2,0,224
1511,90,9900,0,5,1966,1966,0,2,95,3,1,4,1059,150,1209,3,1,1209,0,1209,1,1,0,2,6,0,0,2,2,504,3,3,2,0,0
1512,88,9680,0,5,1967,1967,268,2,85,3,1,4,1010,500,1510,4,1,1510,0,1510,1,2,0,3,6,0,0,2,2,517,3,3,2,0,40
1513,0,10600,1,6,1964,1964,0,2,85,3,1,1,0,533,533,2,1,1131,644,1775,0,2,0,2,8,0,0,1,2,480,3,3,2,0,172
1514,98,13260,1,5,1962,2001,144,2,85,3,1,4,1500,228,1728,2,1,1728,0,1728,2,2,0,2,10,0,0,0,0,0,0,0,2,0,0
1515,68,9724,0,5,1952,2002,265,3,85,3,1,2,670,470,1140,3,1,1929,532,2461,0,2,0,2,7,2,4,1,2,400,3,3,2,0,0
1516,120,17360,0,6,1949,1950,340,2,85,3,1,3,300,482,782,2,1,1019,537,1556,0,2,0,2,6,1,4,1,2,470,3,3,2,0,0
1517,75,11380,1,6,1966,2008,216,2,85,3,4,6,944,136,1080,3,1,1128,0,1128,1,1,0,3,5,1,4,1,1,315,3,3,2,238,0
1518,70,8267,0,5,1958,1958,0,2,85,3,1,1,0,1604,1604,2,1,1604,0,1604,0,2,0,2,8,0,0,1,2,576,3,3,2,42,0
1519,70,8197,0,7,2003,2009,506,3,95,3,1,6,1188,292,1480,4,1,1480,0,1480,1,2,0,3,7,0,0,2,2,620,3,3,2,252,73
1520,0,8050,1,5,1959,1959,150,2,85,3,1,4,856,125,1143,2,1,1143,0,1143,1,1,0,2,6,0,0,2,1,308,3,3,2,0,0
1521,87,10725,1,5,1959,1959,91,2,85,3,1,3,936,270,1206,1,1,1206,0,1206,0,1,0,2,6,0,0,2,1,312,3,3,2,0,21
