Id,MSSubClass,LotFrontage,LotArea,Street,Alley,LotShape,LandSlope,OverallCond,MasVnrArea,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,HeatingQC,CentralAir,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,HalfBath,BedroomAbvGr,KitchenAbvGr,Functional,Fireplaces,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold
1461,20,80,11622,1,0,0,0,6,0,2,85,3,1,3,468,2,144,270,2,1,0,0,0,0,0,2,1,7,0,3,3,2,140,0,0,0,120,0,0,0,6,2010
1462,20,81,14267,1,0,1,0,6,108,2,85,3,1,5,923,1,0,406,2,1,0,0,0,0,1,3,1,7,0,3,3,2,393,36,0,0,0,0,0,12500,6,2010
1463,60,74,13830,1,0,1,0,5,0,2,95,3,1,6,791,1,0,137,3,1,701,0,0,0,1,3,1,7,1,3,3,2,212,34,0,0,0,0,0,0,3,2010
1464,60,78,9978,1,0,1,0,6,20,2,85,3,1,6,602,1,0,324,4,1,678,0,0,0,1,3,1,7,1,3,3,2,360,36,0,0,0,0,0,0,6,2010
1465,120,43,5005,1,0,1,0,5,0,2,95,3,1,5,263,1,0,1017,4,1,0,0,0,0,0,2,1,7,0,3,3,2,0,82,0,0,144,0,0,0,1,2010
1466,60,75,10000,1,0,1,0,5,0,2,95,3,1,1,0,1,0,763,3,1,892,0,0,0,1,3,1,7,1,3,3,2,157,84,0,0,0,0,0,0,4,2010
1467,20,0,7980,1,0,1,0,7,0,3,95,3,1,5,935,1,0,233,4,1,0,0,1,0,0,3,1,7,0,3,3,2,483,21,0,0,0,0,0,500,3,2010
1468,60,63,8402,1,0,1,0,5,0,2,95,3,1,1,0,1,0,789,3,1,676,0,0,0,1,3,1,7,1,3,3,2,0,75,0,0,0,0,0,0,5,2010
1469,20,85,10176,1,0,0,0,5,0,2,95,3,4,6,637,1,0,663,3,1,0,0,1,0,1,2,1,7,1,3,3,2,192,0,0,0,0,0,0,0,2,2010
1470,20,70,8400,1,0,0,0,5,0,2,85,3,1,5,804,3,78,0,2,1,0,0,1,0,0,2,1,7,0,3,3,2,240,0,0,0,0,0,0,0,4,2010
1471,120,26,5858,1,0,1,0,5,0,2,95,3,1,6,1051,4,0,354,4,1,0,0,1,0,0,2,1,7,1,3,3,2,203,68,0,0,0,0,0,0,6,2010
1472,160,21,1680,1,0,0,0,5,504,2,85,3,1,3,156,1,0,327,2,1,504,0,0,0,1,2,1,7,0,3,3,2,275,0,0,0,0,0,0,0,2,2010
1473,160,21,1680,1,0,0,0,5,492,2,85,3,1,3,300,1,0,225,2,1,567,0,0,0,1,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,3,2010
1474,160,24,2280,1,0,0,0,6,0,2,85,3,1,5,514,1,0,341,2,1,601,0,0,0,1,3,1,7,1,3,3,2,173,0,0,0,0,0,0,0,6,2010
1475,120,24,2280,1,0,0,0,6,0,2,95,3,1,1,0,1,0,836,4,1,0,0,0,0,0,2,1,7,0,3,3,2,0,30,0,0,0,0,0,0,6,2010
1476,60,102,12858,1,0,1,0,5,162,2,105,3,1,1,0,1,0,1590,4,1,707,0,0,0,1,3,1,7,1,3,3,2,144,133,0,0,0,0,0,0,1,2010
1477,20,94,12883,1,0,1,0,5,256,2,95,3,1,1,0,1,0,1544,4,1,0,0,0,0,0,3,1,7,0,3,3,2,0,35,0,0,0,0,0,0,6,2010
1478,20,90,11520,1,0,0,0,5,615,2,105,3,1,6,110,1,0,1588,4,1,0,0,0,0,0,3,1,7,1,3,3,2,192,74,0,0,0,0,0,0,6,2010
1479,20,79,14122,1,0,1,0,5,240,2,105,3,1,6,28,1,0,1794,4,1,0,0,0,0,0,3,1,7,1,3,3,2,0,119,0,0,0,0,0,0,2,2010
1480,20,110,14300,1,0,0,1,5,1095,2,105,3,4,6,1373,1,0,1473,4,1,0,0,1,0,1,3,1,7,2,3,3,2,220,150,0,0,0,0,0,0,6,2010
1481,60,105,13650,1,0,0,0,5,232,2,95,3,4,6,578,1,0,1093,4,1,563,0,1,0,1,3,1,7,1,3,3,2,238,130,0,0,0,0,0,0,6,2010
1482,120,41,7132,1,0,1,0,5,178,2,95,3,2,6,24,1,0,1346,4,1,0,0,0,0,0,2,1,7,1,3,3,2,120,49,0,0,0,0,0,0,4,2010
1483,20,100,18494,1,0,1,0,5,0,2,95,3,1,1,0,1,0,1324,4,1,0,0,0,0,0,3,1,7,0,3,3,2,36,23,0,0,0,0,0,0,1,2010
1484,120,43,3203,1,0,0,0,5,14,2,95,3,3,6,16,1,0,1129,4,1,0,0,0,0,0,2,1,7,0,3,3,2,100,116,0,0,0,0,0,0,1,2010
1485,80,67,13300,1,0,1,0,5,0,2,95,3,1,6,326,1,0,58,4,1,630,0,1,0,1,3,1,7,1,3,3,2,100,0,0,0,0,0,0,0,6,2010
1486,60,63,8577,1,0,1,0,5,0,2,95,3,1,1,0,1,0,847,4,1,886,0,0,0,1,3,1,7,1,3,3,2,144,48,0,0,0,0,0,0,4,2010
1487,60,60,17433,1,0,2,0,5,114,2,105,3,1,1,0,1,0,1629,4,1,830,0,0,0,1,4,1,7,1,3,3,2,23,172,0,0,256,0,0,0,1,2010
1488,20,73,8987,1,0,0,0,5,226,2,95,3,0,1,0,1,0,1595,4,1,0,0,0,0,0,2,1,7,1,3,3,2,144,0,0,0,0,0,0,0,5,2010
1489,20,92,9215,1,0,0,0,5,0,2,95,3,1,1,0,1,0,1218,4,1,0,0,0,0,0,2,1,7,0,3,3,2,0,136,0,0,0,0,0,0,4,2010
1490,20,84,10440,1,0,0,0,5,0,2,105,3,1,6,1414,1,0,54,4,1,0,0,1,0,0,2,1,7,1,3,3,2,0,102,0,0,216,0,0,0,5,2010
1491,60,70,11920,1,0,0,0,5,122,2,95,3,3,1,0,1,0,831,4,1,828,0,0,0,1,3,1,7,0,3,3,2,144,68,0,0,0,0,0,0,4,2010
1492,30,70,9800,1,0,0,0,5,0,1,85,3,1,1,0,1,0,816,2,0,0,0,0,0,0,2,1,7,0,3,3,2,121,0,80,0,0,0,0,0,4,2010
1493,20,39,15410,1,0,1,0,6,250,3,85,3,4,4,126,6,859,223,4,1,0,0,1,0,0,3,1,7,2,3,3,2,296,0,186,0,0,0,0,0,4,2010
1494,60,85,13143,1,0,1,0,5,504,2,95,3,1,2,250,6,981,0,4,1,1098,0,1,0,1,4,1,7,1,3,3,2,32,130,0,0,0,0,0,0,6,2010
1495,60,88,11134,1,0,0,0,5,180,2,95,3,1,6,1129,1,0,261,4,1,823,0,1,0,1,4,1,7,1,3,3,2,198,30,0,0,0,0,0,0,6,2010
1496,120,25,4835,1,0,1,0,5,0,2,105,3,3,6,1298,1,0,190,4,1,0,0,1,0,0,2,1,7,1,3,3,2,168,50,0,0,0,0,0,0,3,2010
1497,160,39,3515,1,1,0,0,5,0,2,95,3,1,1,0,1,0,840,4,1,840,0,0,0,1,2,1,7,0,3,3,2,0,111,0,0,0,0,0,0,1,2010
1498,160,30,3215,1,1,0,0,5,120,2,95,3,3,6,280,1,0,320,4,1,600,0,0,0,1,2,1,7,0,3,3,2,0,172,0,0,0,0,0,0,4,2010
1499,160,24,2544,1,1,0,0,5,0,2,95,3,1,6,368,5,42,190,4,1,600,0,1,0,1,2,1,7,0,3,3,2,0,172,0,0,0,0,0,0,2,2010
