Id,MSSubClass,A,C,FV,I,RH,RL,RP,RM,LotFrontage,LotArea,Street,Alley,LotShape,Lvl,Bnk,HLS,Low,Inside,Corner,CulDSac,FR2,FR3,LandSlope,Blmngtn,Blueste,BrDale,BrkSide,ClearCr,CollgCr,Crawfor,Edwards,Gilbert,IDOTRR,MeadowV,Mitchel,Names,NoRidge,NPkVill,NridgHt,NWAmes,OldTown,SWISU,Sawyer,SawyerW,Somerst,StoneBr,Timber,Veenker,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold
1461,20,0,0,0,0,0,1,0,0,80,11622,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1961,1961,0,2,2,85,3,1,3,468,2,144,270,882,2,1,896,0,0,896,0,0,1,0,2,1,2,5,7,0,0,1,1,730,3,3,2,140,0,0,0,120,0,0,0,6,2010
1462,20,0,0,0,0,0,1,0,0,81,14267,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1958,1958,108,2,2,85,3,1,5,923,1,0,406,1329,2,1,1329,0,0,1329,0,0,1,1,3,1,3,6,7,0,0,1,1,312,3,3,2,393,36,0,0,0,0,0,12500,6,2010
1463,60,0,0,0,0,0,1,0,0,74,13830,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1997,1998,0,2,2,95,3,1,6,791,1,0,137,928,3,1,928,701,0,1629,0,0,2,1,3,1,2,6,7,1,3,3,2,482,3,3,2,212,34,0,0,0,0,0,0,3,2010
1464,60,0,0,0,0,0,1,0,0,78,9978,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1998,1998,20,2,2,85,3,1,6,602,1,0,324,926,4,1,926,678,0,1604,0,0,2,1,3,1,3,7,7,1,4,3,2,470,3,3,2,360,36,0,0,0,0,0,0,6,2010
1465,120,0,0,0,0,0,1,0,0,43,5005,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,1992,1992,0,3,2,95,3,1,5,263,1,0,1017,1280,4,1,1280,0,0,1280,0,0,2,0,2,1,3,5,7,0,0,2,2,506,3,3,2,0,82,0,0,144,0,0,0,1,2010
1466,60,0,0,0,0,0,1,0,0,75,10000,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1993,1994,0,2,2,95,3,1,1,0,1,0,763,763,3,1,763,892,0,1655,0,0,2,1,3,1,2,7,7,1,3,3,2,440,3,3,2,157,84,0,0,0,0,0,0,4,2010
1467,20,0,0,0,0,0,1,0,0,0,7980,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1992,2007,0,2,3,95,3,1,5,935,1,0,233,1168,4,1,1187,0,0,1187,1,0,2,0,3,1,2,6,7,0,0,3,2,420,3,3,2,483,21,0,0,0,0,0,500,3,2010
1468,60,0,0,0,0,0,1,0,0,63,8402,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1998,1998,0,2,2,95,3,1,1,0,1,0,789,789,3,1,789,676,0,1465,0,0,2,1,3,1,2,7,7,1,4,3,2,393,3,3,2,0,75,0,0,0,0,0,0,5,2010
1469,20,0,0,0,0,0,0,0,1,85,10176,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1990,1990,0,2,2,95,3,4,6,637,1,0,663,1300,3,1,1341,0,0,1341,1,0,1,1,2,1,3,5,7,1,1,1,2,506,3,3,2,192,0,0,0,0,0,0,0,2,2010
1470,20,0,0,0,0,0,1,0,0,70,8400,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1970,1970,0,2,2,85,3,1,5,804,3,78,0,882,2,1,882,0,0,882,1,0,1,0,2,1,2,4,7,0,0,3,2,525,3,3,2,240,0,0,0,0,0,0,0,4,2010
1471,120,0,0,0,0,0,1,0,0,26,5858,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1999,1999,0,3,2,95,3,1,6,1051,4,0,354,1405,4,1,1337,0,0,1337,1,0,2,0,2,1,3,5,7,1,2,3,2,511,3,3,2,203,68,0,0,0,0,0,0,6,2010
1472,160,0,0,0,0,0,1,0,0,21,1680,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1971,1971,504,2,2,85,3,1,3,156,1,0,327,483,2,1,483,504,0,987,0,0,1,1,2,1,2,5,7,0,0,1,1,264,3,3,2,275,0,0,0,0,0,0,0,2,2010
1473,160,0,0,0,0,0,1,0,0,21,1680,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1971,1971,492,2,2,85,3,1,3,300,1,0,225,525,2,1,525,567,0,1092,0,0,1,1,3,1,2,6,7,0,0,1,1,320,3,3,2,0,0,0,0,0,0,0,0,3,2010
1474,160,0,0,0,0,0,1,0,0,24,2280,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,1975,1975,0,2,2,85,3,1,5,514,1,0,341,855,2,1,855,601,0,1456,0,0,2,1,3,1,3,6,7,1,3,1,2,440,3,3,2,173,0,0,0,0,0,0,0,6,2010
1475,120,0,0,0,0,0,1,0,0,24,2280,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1975,1975,0,2,2,95,3,1,1,0,1,0,836,836,4,1,836,0,0,836,0,0,1,0,2,1,2,4,7,0,0,1,1,308,3,3,2,0,30,0,0,0,0,0,0,6,2010
1476,60,0,0,0,0,0,0,0,1,102,12858,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,5,2009,2010,162,4,2,105,3,1,1,0,1,0,1590,1590,4,1,1627,707,0,2334,0,0,2,1,3,1,4,10,7,1,4,3,3,751,3,3,2,144,133,0,0,0,0,0,0,1,2010
1477,20,0,0,0,0,0,1,0,0,94,12883,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,2009,2010,256,3,2,95,3,1,1,0,1,0,1544,1544,4,1,1544,0,0,1544,0,0,2,0,3,1,3,7,7,0,0,2,3,868,3,3,2,0,35,0,0,0,0,0,0,6,2010
1478,20,0,0,0,0,0,1,0,0,90,11520,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,5,2005,2005,615,3,2,105,3,1,6,110,1,0,1588,1698,4,1,1698,0,0,1698,0,0,2,0,3,1,4,7,7,1,4,3,3,730,3,3,2,192,74,0,0,0,0,0,0,6,2010
1479,20,0,0,0,0,0,1,0,0,79,14122,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,2005,2006,240,3,2,105,3,1,6,28,1,0,1794,1822,4,1,1822,0,0,1822,0,0,2,0,3,1,4,8,7,1,4,2,3,678,3,3,2,0,119,0,0,0,0,0,0,2,2010
